day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-13,14,Wednesday,28.0,0.0,32.0,23.0,4904.0,3113.0,1865.0,3125.0,1863.0,2465.0,696.0,140.0,532.0,528.0,696.0,280.0,372.0,61.0,67.0,205.0,103.0,268.0,54.0,1055.0,53.0,150.0,185.0,21.0,85.0,146.0,117.0,2865.0,2860.0,0.0,2852.0,0.0,2856.0,768.0,1196.0,408.0,148.0,230.0,90.0,64.0,233.0,282.0,100.0,675.0,8.0,157.0,52.0,35.0,26.0,39.0,30.0,40.0,72.0,34.0,94.0,21.0
2022-07-13,15,Wednesday,27.0,0.0,32.0,23.0,4905.0,3066.0,1905.0,3060.0,1894.0,2396.0,687.0,121.0,519.0,523.0,666.0,267.0,356.0,55.0,74.0,205.0,102.0,269.0,60.0,1074.0,46.0,145.0,184.0,22.0,79.0,134.0,113.0,2793.0,2801.0,0.0,2785.0,0.0,2778.0,756.0,1152.0,402.0,146.0,195.0,64.0,63.0,241.0,304.0,95.0,693.0,17.0,161.0,54.0,35.0,58.0,53.0,30.0,37.0,61.0,24.0,95.0,20.0
2022-07-13,16,Wednesday,28.0,0.0,32.0,23.0,4811.0,2998.0,1877.0,3014.0,1925.0,2334.0,676.0,96.0,530.0,544.0,624.0,204.0,336.0,50.0,67.0,205.0,102.0,257.0,58.0,1087.0,50.0,142.0,182.0,23.0,78.0,157.0,107.0,2780.0,2782.0,0.0,2766.0,0.0,2775.0,771.0,1178.0,378.0,141.0,229.0,77.0,68.0,232.0,310.0,100.0,658.0,40.0,169.0,38.0,35.0,29.0,39.0,47.0,36.0,58.0,31.0,89.0,25.0
2022-07-13,17,Wednesday,27.0,0.0,32.0,23.0,4666.0,2998.0,1750.0,2994.0,1725.0,2334.0,662.0,102.0,521.0,539.0,635.0,189.0,316.0,61.0,60.0,205.0,0.0,279.0,56.0,1075.0,50.0,140.0,177.0,21.0,86.0,161.0,99.0,2821.0,2822.0,0.0,2820.0,0.0,2784.0,727.0,1196.0,368.0,150.0,210.0,77.0,78.0,234.0,302.0,85.0,662.0,9.0,156.0,43.0,34.0,29.0,55.0,42.0,35.0,68.0,26.0,85.0,23.0
2022-07-13,18,Wednesday,27.0,0.0,32.0,23.0,4141.0,2726.0,1521.0,2740.0,1547.0,2132.0,621.0,158.0,489.0,510.0,509.0,157.0,317.0,58.0,62.0,0.0,0.0,329.0,59.0,1009.0,47.0,134.0,163.0,22.0,75.0,168.0,80.0,2764.0,2756.0,0.0,2725.0,0.0,2718.0,733.0,1152.0,336.0,152.0,228.0,62.0,83.0,217.0,324.0,82.0,657.0,6.0,136.0,59.0,51.0,28.0,56.0,32.0,41.0,58.0,31.0,86.0,20.0
2022-07-13,19,Wednesday,26.0,0.0,32.0,23.0,4050.0,2545.0,1655.0,2549.0,1601.0,2062.0,510.0,185.0,479.0,483.0,527.0,142.0,298.0,31.0,50.0,0.0,0.0,378.0,63.0,987.0,40.0,130.0,122.0,18.0,77.0,96.0,74.0,2522.0,2521.0,0.0,2517.0,0.0,2508.0,765.0,1070.0,288.0,158.0,148.0,55.0,86.0,206.0,321.0,47.0,631.0,0.0,129.0,42.0,44.0,41.0,48.0,35.0,30.0,61.0,29.0,72.0,19.0
2022-07-13,20,Wednesday,26.0,0.0,32.0,23.0,4132.0,2546.0,1626.0,2525.0,1628.0,2056.0,499.0,183.0,476.0,463.0,488.0,138.0,336.0,30.0,51.0,0.0,0.0,404.0,63.0,995.0,40.0,130.0,125.0,18.0,76.0,96.0,73.0,2548.0,2550.0,0.0,2522.0,0.0,2530.0,701.0,1016.0,296.0,183.0,109.0,55.0,86.0,206.0,338.0,45.0,599.0,0.0,128.0,35.0,62.0,63.0,48.0,36.0,34.0,50.0,25.0,72.0,18.0
2022-07-13,21,Wednesday,26.0,0.0,32.0,23.0,4004.0,2489.0,1566.0,2480.0,1574.0,2048.0,461.0,183.0,470.0,447.0,533.0,141.0,289.0,26.0,53.0,0.0,0.0,407.0,62.0,998.0,39.0,126.0,108.0,18.0,50.0,107.0,71.0,2453.0,2443.0,0.0,2445.0,0.0,2424.0,690.0,1014.0,283.0,169.0,80.0,68.0,89.0,202.0,323.0,55.0,598.0,0.0,124.0,48.0,41.0,46.0,39.0,30.0,31.0,62.0,32.0,68.0,17.0
2022-07-13,22,Wednesday,26.0,0.0,32.0,23.0,3790.0,2381.0,1457.0,2382.0,1458.0,1936.0,451.0,179.0,459.0,441.0,457.0,124.0,285.0,31.0,53.0,0.0,0.0,366.0,65.0,855.0,38.0,128.0,106.0,18.0,43.0,98.0,60.0,2417.0,2412.0,0.0,2380.0,0.0,2372.0,673.0,1003.0,279.0,171.0,65.0,61.0,92.0,198.0,313.0,40.0,584.0,0.0,115.0,38.0,36.0,37.0,41.0,35.0,33.0,59.0,20.0,66.0,17.0
2022-07-13,23,Wednesday,26.0,0.0,32.0,23.0,3727.0,2333.0,1464.0,2334.0,1462.0,1921.0,440.0,177.0,446.0,442.0,500.0,122.0,283.0,29.0,57.0,0.0,0.0,393.0,65.0,852.0,37.0,125.0,106.0,16.0,58.0,87.0,59.0,2347.0,2348.0,0.0,2334.0,0.0,2318.0,716.0,979.0,257.0,170.0,74.0,55.0,93.0,207.0,318.0,31.0,569.0,0.0,112.0,38.0,53.0,40.0,26.0,30.0,31.0,57.0,16.0,61.0,17.0
2022-07-14,0,Thursday,26.0,0.0,31.0,23.0,3704.0,2266.0,1458.0,2266.0,1465.0,1875.0,427.0,185.0,434.0,442.0,496.0,109.0,267.0,29.0,49.0,0.0,0.0,364.0,65.0,847.0,36.0,126.0,106.0,16.0,34.0,83.0,62.0,2325.0,2332.0,0.0,2307.0,0.0,2308.0,720.0,990.0,255.0,177.0,71.0,56.0,75.0,193.0,318.0,39.0,578.0,0.0,103.0,36.0,44.0,39.0,25.0,27.0,16.0,61.0,16.0,57.0,17.0
2022-07-14,1,Thursday,26.0,0.0,31.0,23.0,3542.0,2233.0,1390.0,2235.0,1390.0,1852.0,404.0,154.0,443.0,425.0,447.0,109.0,252.0,29.0,49.0,0.0,0.0,353.0,59.0,815.0,38.0,123.0,106.0,6.0,35.0,78.0,56.0,2298.0,2288.0,0.0,2253.0,0.0,2252.0,735.0,968.0,263.0,160.0,64.0,60.0,67.0,197.0,346.0,37.0,568.0,0.0,94.0,38.0,38.0,38.0,27.0,25.0,17.0,47.0,15.0,49.0,18.0
2022-07-14,2,Thursday,26.0,0.0,31.0,23.0,3510.0,2202.0,1374.0,2203.0,1381.0,1821.0,395.0,140.0,433.0,433.0,448.0,109.0,251.0,23.0,48.0,0.0,0.0,328.0,52.0,810.0,37.0,120.0,99.0,6.0,35.0,103.0,50.0,2281.0,2284.0,0.0,2265.0,0.0,2250.0,733.0,985.0,266.0,139.0,59.0,54.0,58.0,191.0,316.0,32.0,560.0,0.0,86.0,36.0,33.0,60.0,32.0,18.0,18.0,46.0,16.0,46.0,18.0
2022-07-14,3,Thursday,26.0,0.0,31.0,23.0,3491.0,2241.0,1331.0,2247.0,1322.0,1862.0,390.0,145.0,423.0,420.0,496.0,110.0,256.0,29.0,49.0,0.0,0.0,268.0,46.0,823.0,36.0,114.0,108.0,3.0,35.0,66.0,49.0,2186.0,2164.0,0.0,2160.0,0.0,2150.0,720.0,945.0,263.0,121.0,76.0,54.0,60.0,197.0,317.0,32.0,540.0,0.0,93.0,38.0,31.0,42.0,27.0,12.0,16.0,51.0,16.0,48.0,17.0
2022-07-14,4,Thursday,26.0,2.0,31.0,23.0,3421.0,2151.0,1310.0,2151.0,1308.0,1772.0,392.0,148.0,417.0,428.0,441.0,103.0,265.0,35.0,52.0,0.0,0.0,264.0,41.0,835.0,34.0,112.0,103.0,3.0,36.0,66.0,49.0,2201.0,2192.0,0.0,2161.0,0.0,2140.0,710.0,942.0,253.0,118.0,71.0,56.0,58.0,192.0,316.0,32.0,537.0,0.0,83.0,36.0,25.0,42.0,26.0,13.0,16.0,47.0,13.0,36.0,17.0
2022-07-14,5,Thursday,26.0,3.0,31.0,23.0,3372.0,2174.0,1317.0,2168.0,1317.0,1781.0,387.0,110.0,422.0,422.0,441.0,102.0,253.0,36.0,49.0,0.0,0.0,255.0,40.0,847.0,30.0,112.0,101.0,3.0,34.0,62.0,51.0,2205.0,2211.0,0.0,2188.0,0.0,2190.0,802.0,956.0,253.0,108.0,144.0,61.0,57.0,199.0,316.0,32.0,550.0,0.0,96.0,34.0,28.0,19.0,34.0,16.0,14.0,48.0,15.0,36.0,17.0
2022-07-14,6,Thursday,26.0,1.0,31.0,23.0,3408.0,2215.0,1293.0,2211.0,1290.0,1800.0,426.0,111.0,423.0,428.0,464.0,104.0,260.0,32.0,54.0,0.0,0.0,261.0,38.0,829.0,37.0,112.0,122.0,15.0,59.0,74.0,64.0,2268.0,2300.0,0.0,2294.0,0.0,2274.0,729.0,956.0,270.0,122.0,175.0,61.0,68.0,189.0,334.0,64.0,530.0,0.0,90.0,35.0,16.0,22.0,36.0,36.0,15.0,47.0,19.0,46.0,20.0
2022-07-14,7,Thursday,26.0,0.0,31.0,23.0,3628.0,2432.0,1313.0,2425.0,1322.0,1921.0,510.0,100.0,457.0,433.0,515.0,127.0,312.0,32.0,54.0,0.0,0.0,295.0,41.0,827.0,35.0,117.0,134.0,15.0,70.0,120.0,73.0,2404.0,2431.0,0.0,2420.0,0.0,2429.0,726.0,1022.0,284.0,115.0,198.0,68.0,86.0,212.0,292.0,74.0,575.0,14.0,100.0,39.0,32.0,47.0,36.0,35.0,32.0,49.0,19.0,50.0,23.0
2022-07-14,8,Thursday,27.0,0.0,31.0,23.0,4537.0,2870.0,1768.0,2864.0,1763.0,2245.0,655.0,104.0,480.0,482.0,654.0,212.0,352.0,36.0,65.0,206.0,297.0,333.0,71.0,881.0,54.0,132.0,182.0,18.0,76.0,162.0,91.0,2730.0,2728.0,0.0,2770.0,0.0,2747.0,711.0,1154.0,358.0,129.0,225.0,90.0,80.0,213.0,259.0,99.0,627.0,47.0,136.0,50.0,37.0,47.0,48.0,39.0,38.0,64.0,28.0,77.0,28.0
2022-07-14,9,Thursday,27.0,0.0,31.0,23.0,4742.0,3018.0,1854.0,3025.0,1854.0,2386.0,674.0,141.0,500.0,523.0,646.0,221.0,351.0,51.0,72.0,205.0,108.0,348.0,67.0,966.0,47.0,138.0,185.0,21.0,91.0,159.0,112.0,2943.0,2933.0,0.0,2823.0,0.0,2862.0,713.0,1186.0,425.0,154.0,229.0,86.0,78.0,227.0,295.0,107.0,660.0,69.0,148.0,53.0,46.0,39.0,44.0,46.0,35.0,68.0,28.0,85.0,24.0
2022-07-14,10,Thursday,28.0,0.0,31.0,23.0,4883.0,3116.0,1849.0,3139.0,1832.0,2400.0,728.0,114.0,522.0,541.0,665.0,222.0,349.0,65.0,67.0,205.0,108.0,290.0,64.0,1013.0,51.0,141.0,184.0,21.0,91.0,196.0,144.0,3000.0,3006.0,0.0,2953.0,0.0,2946.0,771.0,1205.0,467.0,142.0,230.0,87.0,71.0,214.0,314.0,119.0,680.0,49.0,156.0,59.0,34.0,25.0,56.0,35.0,32.0,68.0,39.0,96.0,24.0
2022-07-14,11,Thursday,29.0,0.0,31.0,23.0,4751.0,3049.0,1849.0,3020.0,1852.0,2330.0,756.0,69.0,526.0,554.0,665.0,273.0,356.0,57.0,80.0,205.0,107.0,283.0,64.0,1010.0,49.0,144.0,183.0,22.0,79.0,215.0,118.0,2900.0,2901.0,0.0,2905.0,0.0,2961.0,769.0,1261.0,515.0,127.0,248.0,84.0,61.0,227.0,286.0,120.0,693.0,102.0,150.0,66.0,43.0,27.0,42.0,44.0,39.0,66.0,23.0,88.0,27.0
2022-07-14,12,Thursday,30.0,0.0,31.0,23.0,4846.0,3019.0,1975.0,3020.0,1973.0,2287.0,729.0,64.0,518.0,544.0,603.0,227.0,348.0,63.0,73.0,206.0,107.0,371.0,69.0,1077.0,56.0,149.0,175.0,20.0,75.0,214.0,113.0,2887.0,2922.0,0.0,2940.0,0.0,2906.0,760.0,1248.0,445.0,151.0,226.0,72.0,63.0,228.0,245.0,106.0,688.0,119.0,147.0,55.0,38.0,54.0,54.0,35.0,19.0,67.0,20.0,91.0,26.0
2022-07-14,13,Thursday,31.0,0.0,31.0,23.0,4967.0,3096.0,1975.0,3101.0,1973.0,2433.0,718.0,93.0,547.0,579.0,656.0,237.0,394.0,53.0,66.0,205.0,106.0,412.0,62.0,1077.0,50.0,150.0,186.0,23.0,86.0,183.0,110.0,2967.0,2986.0,0.0,2945.0,0.0,2930.0,776.0,1256.0,440.0,156.0,214.0,80.0,63.0,234.0,264.0,106.0,706.0,114.0,150.0,59.0,37.0,32.0,45.0,37.0,38.0,57.0,37.0,89.0,22.0
2022-07-14,14,Thursday,31.0,0.0,31.0,23.0,4958.0,3051.0,1967.0,3054.0,1963.0,2388.0,687.0,26.0,554.0,583.0,600.0,245.0,376.0,63.0,73.0,205.0,106.0,358.0,56.0,1086.0,54.0,153.0,190.0,20.0,93.0,142.0,112.0,2877.0,2884.0,0.0,2896.0,0.0,2897.0,806.0,1282.0,460.0,148.0,235.0,80.0,65.0,216.0,276.0,105.0,720.0,93.0,156.0,53.0,42.0,26.0,46.0,38.0,33.0,70.0,33.0,100.0,26.0
2022-07-14,15,Thursday,31.0,0.0,31.0,23.0,5047.0,3157.0,1941.0,3172.0,1955.0,2496.0,686.0,126.0,574.0,564.0,649.0,242.0,365.0,52.0,73.0,205.0,105.0,315.0,58.0,1128.0,51.0,150.0,183.0,23.0,79.0,141.0,132.0,2990.0,2992.0,0.0,3030.0,0.0,3006.0,728.0,1278.0,440.0,160.0,234.0,72.0,68.0,246.0,344.0,99.0,722.0,80.0,152.0,53.0,34.0,22.0,56.0,30.0,34.0,71.0,30.0,96.0,30.0
2022-07-14,16,Thursday,31.0,0.0,31.0,23.0,5017.0,3134.0,2029.0,3138.0,1976.0,2468.0,678.0,123.0,548.0,555.0,651.0,235.0,372.0,60.0,65.0,205.0,105.0,306.0,59.0,1201.0,51.0,150.0,183.0,20.0,84.0,160.0,106.0,2964.0,2950.0,0.0,2936.0,0.0,2953.0,740.0,1243.0,413.0,156.0,221.0,72.0,69.0,231.0,340.0,96.0,701.0,36.0,150.0,50.0,35.0,31.0,54.0,34.0,35.0,61.0,27.0,85.0,21.0
2022-07-14,17,Thursday,31.0,0.0,31.0,23.0,4553.0,2944.0,1679.0,2931.0,1685.0,2296.0,665.0,109.0,536.0,529.0,568.0,228.0,347.0,46.0,64.0,205.0,0.0,279.0,58.0,1128.0,50.0,148.0,174.0,20.0,78.0,180.0,90.0,2816.0,2811.0,0.0,2835.0,0.0,2807.0,764.0,1213.0,400.0,152.0,250.0,69.0,79.0,230.0,271.0,97.0,693.0,33.0,150.0,49.0,42.0,29.0,51.0,28.0,39.0,67.0,32.0,86.0,33.0
2022-07-14,18,Thursday,29.0,0.0,31.0,23.0,4228.0,2800.0,1566.0,2798.0,1537.0,2198.0,668.0,163.0,487.0,498.0,517.0,186.0,347.0,64.0,63.0,0.0,0.0,338.0,57.0,1001.0,48.0,143.0,162.0,19.0,73.0,193.0,92.0,2720.0,2715.0,0.0,2686.0,0.0,2718.0,712.0,1169.0,322.0,162.0,232.0,69.0,89.0,220.0,345.0,49.0,672.0,8.0,130.0,44.0,41.0,30.0,52.0,33.0,36.0,62.0,16.0,77.0,19.0
2022-07-14,19,Thursday,28.0,0.0,31.0,23.0,4155.0,2617.0,1633.0,2638.0,1604.0,2136.0,517.0,206.0,489.0,472.0,542.0,158.0,312.0,45.0,72.0,0.0,0.0,390.0,62.0,1007.0,46.0,131.0,128.0,18.0,79.0,114.0,77.0,2605.0,2600.0,0.0,2565.0,0.0,2558.0,712.0,1080.0,297.0,162.0,142.0,63.0,94.0,212.0,318.0,37.0,638.0,0.0,127.0,42.0,46.0,44.0,49.0,41.0,26.0,61.0,23.0,72.0,19.0
2022-07-14,20,Thursday,27.0,0.0,31.0,23.0,4119.0,2567.0,1659.0,2554.0,1678.0,2072.0,489.0,200.0,478.0,470.0,481.0,139.0,317.0,33.0,59.0,0.0,0.0,405.0,67.0,1029.0,43.0,137.0,121.0,18.0,69.0,87.0,78.0,2550.0,2544.0,0.0,2497.0,0.0,2503.0,730.0,1060.0,273.0,176.0,105.0,61.0,98.0,196.0,318.0,33.0,621.0,0.0,116.0,41.0,54.0,60.0,48.0,35.0,22.0,50.0,16.0,68.0,19.0
2022-07-14,21,Thursday,26.0,0.0,31.0,23.0,3917.0,2459.0,1510.0,2472.0,1553.0,2014.0,459.0,187.0,483.0,454.0,460.0,133.0,299.0,25.0,52.0,0.0,0.0,338.0,65.0,1003.0,40.0,128.0,113.0,16.0,51.0,99.0,71.0,2478.0,2489.0,0.0,2440.0,0.0,2453.0,725.0,1030.0,283.0,167.0,77.0,62.0,84.0,217.0,340.0,35.0,595.0,0.0,128.0,41.0,38.0,37.0,32.0,30.0,18.0,59.0,16.0,67.0,18.0
2022-07-14,22,Thursday,25.0,0.0,31.0,23.0,3771.0,2414.0,1424.0,2414.0,1411.0,1988.0,465.0,180.0,450.0,451.0,505.0,123.0,284.0,30.0,52.0,0.0,0.0,342.0,66.0,832.0,38.0,126.0,106.0,16.0,46.0,88.0,73.0,2434.0,2423.0,0.0,2421.0,0.0,2402.0,714.0,1004.0,268.0,167.0,52.0,59.0,86.0,191.0,339.0,38.0,586.0,0.0,117.0,43.0,37.0,62.0,24.0,46.0,38.0,59.0,26.0,70.0,18.0
2022-07-14,23,Thursday,25.0,0.0,31.0,23.0,3580.0,2292.0,1385.0,2307.0,1382.0,1899.0,438.0,178.0,447.0,436.0,484.0,115.0,272.0,28.0,49.0,0.0,0.0,349.0,64.0,807.0,40.0,121.0,110.0,7.0,45.0,86.0,60.0,2292.0,2286.0,0.0,2274.0,0.0,2294.0,704.0,988.0,236.0,156.0,59.0,55.0,78.0,193.0,310.0,32.0,575.0,0.0,110.0,36.0,56.0,42.0,21.0,30.0,17.0,49.0,15.0,65.0,18.0
2022-07-15,0,Friday,24.0,0.0,31.0,23.0,3515.0,2293.0,1328.0,2283.0,1332.0,1881.0,430.0,169.0,436.0,423.0,469.0,106.0,262.0,37.0,50.0,0.0,0.0,339.0,62.0,780.0,38.0,122.0,107.0,15.0,42.0,80.0,59.0,2240.0,2258.0,0.0,2237.0,0.0,2212.0,669.0,954.0,252.0,143.0,63.0,55.0,64.0,190.0,312.0,32.0,556.0,0.0,108.0,38.0,38.0,46.0,23.0,29.0,31.0,48.0,15.0,55.0,17.0
2022-07-15,1,Friday,24.0,0.0,31.0,23.0,3382.0,2142.0,1297.0,2140.0,1298.0,1726.0,416.0,155.0,431.0,420.0,413.0,110.0,199.0,44.0,49.0,0.0,0.0,305.0,74.0,788.0,36.0,120.0,105.0,6.0,35.0,76.0,60.0,2182.0,2184.0,0.0,2150.0,0.0,2137.0,696.0,925.0,240.0,135.0,60.0,60.0,60.0,201.0,308.0,32.0,528.0,0.0,92.0,33.0,38.0,41.0,32.0,22.0,29.0,47.0,16.0,47.0,18.0
2022-07-15,2,Friday,24.0,0.0,31.0,23.0,3286.0,2079.0,1314.0,2078.0,1311.0,1692.0,394.0,137.0,429.0,414.0,405.0,104.0,201.0,26.0,49.0,0.0,0.0,279.0,44.0,806.0,36.0,114.0,101.0,6.0,36.0,72.0,60.0,2149.0,2153.0,0.0,2112.0,0.0,2118.0,705.0,925.0,236.0,119.0,51.0,55.0,54.0,203.0,318.0,32.0,525.0,0.0,91.0,25.0,33.0,64.0,33.0,24.0,16.0,47.0,15.0,46.0,19.0
2022-07-15,3,Friday,24.0,0.0,31.0,23.0,3267.0,2082.0,1248.0,2088.0,1249.0,1708.0,390.0,131.0,428.0,417.0,458.0,106.0,195.0,33.0,49.0,0.0,0.0,256.0,40.0,782.0,30.0,112.0,99.0,8.0,34.0,65.0,58.0,2087.0,2103.0,0.0,2078.0,0.0,2073.0,700.0,887.0,219.0,115.0,60.0,55.0,49.0,183.0,341.0,30.0,514.0,0.0,80.0,32.0,33.0,36.0,22.0,24.0,16.0,47.0,24.0,35.0,17.0
2022-07-15,4,Friday,23.0,0.0,31.0,23.0,3257.0,2040.0,1261.0,2042.0,1261.0,1676.0,379.0,138.0,427.0,400.0,396.0,100.0,211.0,28.0,49.0,0.0,0.0,237.0,54.0,820.0,34.0,112.0,100.0,14.0,35.0,68.0,58.0,2098.0,2106.0,0.0,2060.0,0.0,2068.0,727.0,899.0,226.0,104.0,60.0,60.0,43.0,193.0,305.0,27.0,545.0,0.0,79.0,23.0,21.0,38.0,21.0,13.0,18.0,47.0,12.0,35.0,18.0
2022-07-15,5,Friday,23.0,0.0,31.0,23.0,3198.0,1997.0,1250.0,1983.0,1246.0,1624.0,383.0,125.0,425.0,403.0,408.0,101.0,199.0,30.0,49.0,0.0,0.0,230.0,38.0,804.0,30.0,110.0,104.0,16.0,32.0,64.0,58.0,2120.0,2116.0,0.0,2087.0,0.0,2070.0,792.0,896.0,227.0,124.0,118.0,63.0,43.0,190.0,308.0,32.0,504.0,0.0,88.0,25.0,20.0,21.0,28.0,24.0,30.0,58.0,15.0,44.0,17.0
2022-07-15,6,Friday,23.0,0.0,31.0,23.0,3241.0,2102.0,1213.0,2107.0,1215.0,1722.0,416.0,100.0,399.0,396.0,467.0,107.0,236.0,35.0,49.0,0.0,0.0,275.0,40.0,776.0,36.0,110.0,113.0,14.0,46.0,87.0,70.0,2109.0,2104.0,0.0,2097.0,0.0,2094.0,755.0,884.0,243.0,124.0,155.0,59.0,46.0,189.0,296.0,51.0,497.0,0.0,86.0,38.0,19.0,28.0,31.0,24.0,15.0,47.0,19.0,44.0,21.0
2022-07-15,7,Friday,24.0,0.0,31.0,23.0,3458.0,2205.0,1295.0,2210.0,1290.0,1719.0,497.0,95.0,427.0,414.0,487.0,116.0,279.0,34.0,52.0,0.0,0.0,329.0,65.0,817.0,35.0,119.0,134.0,14.0,61.0,102.0,72.0,2350.0,2351.0,0.0,2339.0,0.0,2322.0,751.0,958.0,285.0,113.0,207.0,62.0,66.0,197.0,291.0,76.0,551.0,10.0,104.0,39.0,39.0,24.0,33.0,43.0,22.0,48.0,19.0,53.0,21.0
2022-07-15,8,Friday,25.0,0.0,31.0,23.0,4508.0,2726.0,1777.0,2743.0,1770.0,2135.0,624.0,103.0,464.0,470.0,550.0,212.0,315.0,51.0,65.0,206.0,110.0,378.0,66.0,873.0,44.0,129.0,178.0,18.0,71.0,142.0,98.0,2571.0,2576.0,0.0,2570.0,0.0,2547.0,739.0,1084.0,354.0,122.0,241.0,80.0,66.0,220.0,245.0,90.0,601.0,38.0,124.0,46.0,42.0,34.0,52.0,43.0,32.0,60.0,31.0,63.0,29.0
2022-07-15,9,Friday,26.0,0.0,31.0,23.0,4786.0,3022.0,1864.0,3026.0,1858.0,2372.0,677.0,95.0,492.0,508.0,664.0,227.0,348.0,65.0,70.0,205.0,107.0,410.0,66.0,945.0,46.0,142.0,193.0,20.0,78.0,142.0,111.0,2738.0,2722.0,0.0,2783.0,0.0,2763.0,739.0,1207.0,417.0,134.0,245.0,85.0,70.0,209.0,242.0,121.0,671.0,62.0,143.0,67.0,35.0,27.0,54.0,32.0,33.0,68.0,32.0,84.0,29.0
2022-07-15,10,Friday,28.0,0.0,31.0,23.0,4856.0,3055.0,1829.0,3047.0,1841.0,2383.0,718.0,95.0,539.0,529.0,655.0,266.0,355.0,49.0,73.0,205.0,106.0,357.0,61.0,992.0,55.0,143.0,190.0,13.0,78.0,163.0,122.0,2806.0,2769.0,0.0,2818.0,0.0,2788.0,828.0,1196.0,486.0,134.0,242.0,78.0,51.0,215.0,242.0,106.0,677.0,84.0,144.0,67.0,34.0,30.0,55.0,44.0,33.0,70.0,30.0,89.0,29.0
2022-07-15,11,Friday,29.0,0.0,31.0,23.0,4904.0,3101.0,1905.0,3064.0,1907.0,2379.0,754.0,55.0,534.0,542.0,663.0,243.0,332.0,54.0,66.0,205.0,107.0,359.0,63.0,1083.0,55.0,148.0,183.0,21.0,73.0,215.0,122.0,2777.0,2756.0,0.0,2786.0,0.0,2769.0,795.0,1198.0,461.0,136.0,238.0,71.0,50.0,212.0,189.0,108.0,690.0,88.0,159.0,61.0,34.0,40.0,51.0,30.0,33.0,63.0,32.0,83.0,27.0
2022-07-15,12,Friday,30.0,0.0,31.0,23.0,4754.0,2909.0,1896.0,2931.0,1905.0,2255.0,758.0,69.0,517.0,552.0,591.0,199.0,338.0,76.0,71.0,205.0,106.0,354.0,66.0,1026.0,52.0,145.0,170.0,22.0,74.0,208.0,109.0,2694.0,2718.0,0.0,2732.0,0.0,2772.0,790.0,1200.0,425.0,150.0,243.0,72.0,58.0,228.0,209.0,104.0,654.0,94.0,147.0,55.0,33.0,23.0,58.0,33.0,34.0,69.0,32.0,92.0,31.0
2022-07-15,13,Friday,31.0,0.0,31.0,23.0,4861.0,2960.0,1932.0,2970.0,1924.0,2280.0,724.0,75.0,550.0,561.0,593.0,218.0,346.0,50.0,78.0,205.0,106.0,372.0,58.0,1043.0,53.0,153.0,184.0,22.0,92.0,184.0,116.0,2753.0,2764.0,0.0,2805.0,0.0,2781.0,768.0,1210.0,418.0,146.0,216.0,78.0,52.0,221.0,224.0,97.0,701.0,91.0,148.0,60.0,40.0,25.0,34.0,32.0,32.0,58.0,36.0,84.0,22.0
2022-07-15,14,Friday,32.0,0.0,31.0,23.0,4864.0,3072.0,1858.0,3084.0,1857.0,2404.0,704.0,91.0,528.0,563.0,630.0,233.0,366.0,54.0,71.0,205.0,105.0,340.0,56.0,1024.0,56.0,152.0,184.0,23.0,81.0,155.0,122.0,2784.0,2813.0,0.0,2829.0,0.0,2812.0,759.0,1235.0,430.0,148.0,230.0,80.0,52.0,210.0,217.0,113.0,701.0,59.0,146.0,58.0,31.0,26.0,41.0,35.0,34.0,64.0,29.0,88.0,22.0
2022-07-15,15,Friday,32.0,0.0,31.0,23.0,4804.0,3003.0,1857.0,2994.0,1860.0,2357.0,701.0,105.0,536.0,551.0,630.0,226.0,350.0,47.0,69.0,205.0,106.0,303.0,56.0,1020.0,53.0,147.0,194.0,23.0,90.0,143.0,117.0,2838.0,2834.0,0.0,2864.0,0.0,2798.0,763.0,1235.0,414.0,149.0,213.0,89.0,54.0,227.0,264.0,107.0,703.0,72.0,150.0,62.0,33.0,32.0,49.0,29.0,36.0,65.0,25.0,92.0,26.0
